LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Aug 11 12:29:05 +0330 2023
 9966 atoms
 6968 bonds
 4354 angles
 2320 dihedrals
 0 impropers
 4 atom types
 3 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -21.354999 21.321999  xlo xhi
 -31.378999 31.335997  ylo yhi
 -21.339000 21.354001  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  F
# 3  H
# 4  O

# Bond Coeffs
#
# 1  C-C
# 2  F-F
# 3  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

# Dihedral Coeffs
#
# 1  C-C-C-C

 Masses

 1 12.001070 # C
 2 15.999400 # F
 3 1.008000 # H
 4 15.999400 # O

 Atoms # full

1 1 4 -1.112800 12.242000 14.267000 -12.291000 # O water
2 1 3 0.556400 13.218000 14.344000 -12.240000 # H water
3 1 3 0.556400 12.063000 13.319000 -12.120000 # H water
4 2 4 -1.112800 12.617000 -28.267000 14.454000 # O water
5 2 3 0.556400 13.382000 -27.656000 14.504000 # H water
6 2 3 0.556400 13.018000 -29.160999 14.454000 # H water
7 3 4 -1.112800 -15.538000 -13.091000 13.823000 # O water
8 3 3 0.556400 -16.364000 -12.562000 13.827000 # H water
9 3 3 0.556400 -15.845000 -14.021000 13.800000 # H water
10 4 4 -1.112800 13.279000 -23.503000 -4.947000 # O water
11 4 3 0.556400 13.324000 -24.058001 -4.140000 # H water
12 4 3 0.556400 12.322000 -23.445999 -5.151000 # H water
13 5 4 -1.112800 -1.074000 28.777000 -10.662000 # O water
14 5 3 0.556400 -0.173000 28.545000 -10.970000 # H water
15 5 3 0.556400 -0.966000 28.962000 -9.706000 # H water
16 6 4 -1.112800 -14.569000 5.155000 12.685000 # O water
17 6 3 0.556400 -14.756000 6.021000 12.265000 # H water
18 6 3 0.556400 -15.432000 4.871000 13.052000 # H water
19 7 4 -1.112800 2.054000 -24.931000 -13.219000 # O water
20 7 3 0.556400 2.043000 -23.997000 -13.518000 # H water
21 7 3 0.556400 1.199000 -25.049999 -12.756000 # H water
22 8 4 -1.112800 15.639000 17.749001 -16.309000 # O water
23 8 3 0.556400 16.208000 18.281000 -16.905001 # H water
24 8 3 0.556400 15.599000 16.865999 -16.732000 # H water
25 9 4 -1.112800 10.506000 3.531000 -6.724000 # O water
26 9 3 0.556400 11.258000 3.373000 -6.113000 # H water
27 9 3 0.556400 9.797000 2.940000 -6.396000 # H water
28 10 4 -1.112800 -6.367000 25.110001 20.000000 # O water
29 10 3 0.556400 -7.143000 24.948999 19.423000 # H water
30 10 3 0.556400 -5.619000 24.687000 19.528999 # H water
31 11 4 -1.112800 0.283000 -22.739000 8.019000 # O water
32 11 3 0.556400 0.577000 -23.608000 7.674000 # H water
33 11 3 0.556400 0.408000 -22.122000 7.268000 # H water
34 12 4 -1.112800 10.269000 10.999000 16.716000 # O water
35 12 3 0.556400 10.259000 10.257000 16.075001 # H water
36 12 3 0.556400 9.910000 10.613000 17.542999 # H water
37 13 4 -1.112800 1.691000 -1.232000 -19.798000 # O water
38 13 3 0.556400 1.021000 -0.546000 -20.002001 # H water
39 13 3 0.556400 1.214000 -2.080000 -19.912001 # H water
40 14 4 -1.112800 7.890000 -23.215000 -15.888000 # O water
41 14 3 0.556400 6.916000 -23.165001 -15.790000 # H water
42 14 3 0.556400 8.226000 -22.441999 -15.387000 # H water
43 15 4 -1.112800 5.047000 -2.081000 13.679000 # O water
44 15 3 0.556400 5.818000 -1.853000 13.118000 # H water
45 15 3 0.556400 5.405000 -2.704000 14.346000 # H water
46 16 4 -1.112800 12.659000 -26.532000 -10.846000 # O water
47 16 3 0.556400 12.454000 -25.591999 -11.033000 # H water
48 16 3 0.556400 13.610000 -26.532000 -10.606000 # H water
49 17 4 -1.112800 -9.659000 -8.643000 12.675000 # O water
50 17 3 0.556400 -10.386000 -8.303000 13.238000 # H water
51 17 3 0.556400 -9.217000 -7.837000 12.334000 # H water
52 18 4 -1.112800 8.987000 15.364000 19.658001 # O water
53 18 3 0.556400 8.540000 14.491000 19.653999 # H water
54 18 3 0.556400 8.253000 16.014000 19.657000 # H water
55 19 4 -1.112800 -14.286000 -17.087000 10.877000 # O water
56 19 3 0.556400 -14.414000 -16.142000 10.647000 # H water
57 19 3 0.556400 -14.726000 -17.188999 11.746000 # H water
58 20 4 -1.112800 -13.358000 22.865999 -18.492001 # O water
59 20 3 0.556400 -13.303000 23.605000 -19.132999 # H water
60 20 3 0.556400 -14.319000 22.708000 -18.382999 # H water
61 21 4 -1.112800 -14.705000 -2.551000 12.973000 # O water
62 21 3 0.556400 -14.925000 -2.476000 12.021000 # H water
63 21 3 0.556400 -15.573000 -2.638000 13.419000 # H water
64 22 4 -1.112800 -19.177000 -9.302000 18.596001 # O water
65 22 3 0.556400 -18.965000 -10.232000 18.823999 # H water
66 22 3 0.556400 -18.350000 -8.810000 18.783001 # H water
67 23 4 -1.112800 -19.941999 20.079000 16.278000 # O water
68 23 3 0.556400 -19.541000 20.247999 15.399000 # H water
69 23 3 0.556400 -20.000999 20.965000 16.694000 # H water
70 24 4 -1.112800 -2.421000 -21.223000 -10.267000 # O water
71 24 3 0.556400 -1.487000 -20.926001 -10.254000 # H water
72 24 3 0.556400 -2.374000 -22.187000 -10.096000 # H water
73 25 4 -1.112800 17.099001 20.313000 -3.795000 # O water
74 25 3 0.556400 17.597000 20.216999 -2.955000 # H water
75 25 3 0.556400 17.745001 20.072001 -4.491000 # H water
76 26 4 -1.112800 -0.646000 -29.715000 15.328000 # O water
77 26 3 0.556400 -0.269000 -29.813999 14.428000 # H water
78 26 3 0.556400 0.135000 -29.711000 15.920000 # H water
79 27 4 -1.112800 6.681000 21.914000 -14.296000 # O water
80 27 3 0.556400 7.512000 21.990999 -13.782000 # H water
81 27 3 0.556400 6.298000 22.816000 -14.279000 # H water
82 28 4 -1.112800 18.635000 -21.181999 -17.458000 # O water
83 28 3 0.556400 17.691000 -20.917000 -17.492001 # H water
84 28 3 0.556400 18.695999 -21.771000 -16.677999 # H water
85 29 4 -1.112800 -0.773000 -3.248000 -12.048000 # O water
86 29 3 0.556400 -0.788000 -3.638000 -11.149000 # H water
87 29 3 0.556400 -1.251000 -2.397000 -11.953000 # H water
88 30 4 -1.112800 10.048000 -13.998000 1.920000 # O water
89 30 3 0.556400 10.905000 -14.374000 2.212000 # H water
90 30 3 0.556400 10.109000 -13.046000 2.146000 # H water
91 31 4 -1.112800 4.334000 10.477000 -17.013000 # O water
92 31 3 0.556400 3.421000 10.837000 -17.016001 # H water
93 31 3 0.556400 4.218000 9.515000 -17.153999 # H water
94 32 4 -1.112800 -3.068000 -17.487000 -14.052000 # O water
95 32 3 0.556400 -3.916000 -17.968000 -14.152000 # H water
96 32 3 0.556400 -3.327000 -16.594999 -13.741000 # H water
97 33 4 -1.112800 18.066999 -29.631001 12.553000 # O water
98 33 3 0.556400 18.443001 -29.485001 11.660000 # H water
99 33 3 0.556400 18.849001 -29.694000 13.141000 # H water
100 34 4 -1.112800 19.400000 2.992000 2.129000 # O water
101 34 3 0.556400 20.000000 2.217000 2.165000 # H water
102 34 3 0.556400 20.000000 3.766000 2.149000 # H water
103 35 4 -1.112800 9.636000 -13.207000 -16.379000 # O water
104 35 3 0.556400 8.899000 -13.170000 -17.025000 # H water
105 35 3 0.556400 10.210000 -13.932000 -16.704000 # H water
106 36 4 -1.112800 -10.516000 -18.864000 10.539000 # O water
107 36 3 0.556400 -9.868000 -19.576000 10.725000 # H water
108 36 3 0.556400 -9.967000 -18.091000 10.294000 # H water
109 37 4 -1.112800 -10.269000 -27.094000 -9.167000 # O water
110 37 3 0.556400 -10.115000 -26.747000 -10.071000 # H water
111 37 3 0.556400 -11.014000 -27.722000 -9.270000 # H water
112 38 4 -1.112800 7.537000 -29.170000 -13.317000 # O water
113 38 3 0.556400 7.993000 -30.004999 -13.076000 # H water
114 38 3 0.556400 8.164000 -28.712999 -13.915000 # H water
115 39 4 -1.112800 6.606000 23.610001 -0.786000 # O water
116 39 3 0.556400 7.333000 23.018000 -0.500000 # H water
117 39 3 0.556400 6.417000 23.337000 -1.707000 # H water
118 40 4 -1.112800 -6.863000 7.000000 -19.323999 # O water
119 40 3 0.556400 -5.883000 6.964000 -19.348000 # H water
120 40 3 0.556400 -7.140000 6.065000 -19.236000 # H water
121 41 4 -1.112800 10.306000 -14.263000 17.900999 # O water
122 41 3 0.556400 9.867000 -13.387000 17.936001 # H water
123 41 3 0.556400 9.576000 -14.895000 17.730000 # H water
124 42 4 -1.112800 0.631000 -13.450000 15.434000 # O water
125 42 3 0.556400 1.491000 -13.893000 15.591000 # H water
126 42 3 0.556400 -0.011000 -14.185000 15.348000 # H water
127 43 4 -1.112800 18.264000 -19.746000 -13.856000 # O water
128 43 3 0.556400 18.247000 -20.723000 -13.940000 # H water
129 43 3 0.556400 19.082001 -19.559000 -13.349000 # H water
130 44 4 -1.112800 -17.952000 -25.528000 11.667000 # O water
131 44 3 0.556400 -17.861000 -25.097000 10.791000 # H water
132 44 3 0.556400 -18.521999 -26.306999 11.499000 # H water
133 45 4 -1.112800 -13.303000 -1.722000 15.653000 # O water
134 45 3 0.556400 -12.713000 -0.961000 15.838000 # H water
135 45 3 0.556400 -13.611000 -1.575000 14.735000 # H water
136 46 4 -1.112800 -8.073000 6.333000 -3.602000 # O water
137 46 3 0.556400 -8.987000 6.612000 -3.383000 # H water
138 46 3 0.556400 -7.551000 7.162000 -3.570000 # H water
139 47 4 -1.112800 -19.020000 -24.768999 -17.101999 # O water
140 47 3 0.556400 -19.281000 -25.677999 -16.841000 # H water
141 47 3 0.556400 -19.870001 -24.290001 -17.200001 # H water
142 48 4 -1.112800 7.174000 -26.198000 20.004999 # O water
143 48 3 0.556400 8.143000 -26.139999 19.861000 # H water
144 48 3 0.556400 6.821000 -25.363001 19.635000 # H water
145 49 4 -1.112800 -5.985000 7.920000 16.164000 # O water
146 49 3 0.556400 -6.431000 8.430000 16.872000 # H water
147 49 3 0.556400 -6.712000 7.639000 15.570000 # H water
148 50 4 -1.112800 14.536000 26.379999 -14.229000 # O water
149 50 3 0.556400 13.728000 25.841999 -14.370000 # H water
150 50 3 0.556400 14.592000 26.950001 -15.024000 # H water
151 51 4 -1.112800 6.071000 21.753000 15.182000 # O water
152 51 3 0.556400 5.714000 22.351999 15.871000 # H water
153 51 3 0.556400 5.297000 21.537001 14.621000 # H water
154 52 4 -1.112800 -5.644000 22.518000 -14.673000 # O water
155 52 3 0.556400 -6.432000 23.091000 -14.563000 # H water
156 52 3 0.556400 -5.048000 22.778000 -13.940000 # H water
157 53 4 -1.112800 16.709000 -0.047000 -16.077000 # O water
158 53 3 0.556400 16.888000 -0.904000 -16.518000 # H water
159 53 3 0.556400 15.946000 -0.230000 -15.489000 # H water
160 54 4 -1.112800 12.311000 -8.153000 -11.671000 # O water
161 54 3 0.556400 12.083000 -8.805000 -12.367000 # H water
162 54 3 0.556400 13.234000 -8.369000 -11.425000 # H water
163 55 4 -1.112800 0.175000 24.850000 7.100000 # O water
164 55 3 0.556400 1.035000 24.653999 7.528000 # H water
165 55 3 0.556400 0.094000 24.174000 6.395000 # H water
166 56 4 -1.112800 -8.983000 17.433001 -8.934000 # O water
167 56 3 0.556400 -8.491000 18.254999 -8.726000 # H water
168 56 3 0.556400 -9.613000 17.697001 -9.638000 # H water
169 57 4 -1.112800 16.423000 -29.171000 8.569000 # O water
